0.912454 0.096892
0.645257 -0.958128
1.393998 0.001000
-0.415039 -0.926227
0.912450 0.096894
0.645257 -0.958127
1.393998 0.001000
-0.415312 -0.926118
0.912445 0.096896
0.645257 -0.958127
1.393997 0.001001
-0.415585 -0.926008
0.912440 0.096899
0.645257 -0.958127
1.393997 0.001001
-0.415857 -0.925899
0.912435 0.096901
0.645257 -0.958127
1.393996 0.001001
-0.416129 -0.925790
0.912430 0.096904
0.645258 -0.958126
1.393996 0.001001
-0.416400 -0.925681
0.912425 0.096906
0.645258 -0.958126
1.393995 0.001001
-0.416671 -0.925571
0.912419 0.096909
0.645258 -0.958126
1.393995 0.001001
-0.416942 -0.925462
0.912414 0.096912
0.645258 -0.958125
1.393994 0.001001
-0.417212 -0.925354
0.912409 0.096915
0.645258 -0.958125
1.393994 0.001001
-0.417482 -0.925245
0.912404 0.096918
0.645258 -0.958125
1.393994 0.001001
-0.417752 -0.925136
0.912399 0.096922
0.645258 -0.958124
1.393993 0.001001
-0.418021 -0.925027
0.912394 0.096925
0.645258 -0.958124
1.393993 0.001001
-0.418290 -0.924919
0.912389 0.096929
0.645258 -0.958124
1.393992 0.001001
-0.418558 -0.924810
0.912384 0.096933
0.645258 -0.958124
1.393992 0.001001
-0.418826 -0.924702
0.912379 0.096936
0.645258 -0.958123
1.393991 0.001001
-0.419094 -0.924593
0.912374 0.096940
0.645259 -0.958123
1.393991 0.001001
-0.419361 -0.924485
0.912369 0.096945
0.645259 -0.958123
1.393990 0.001001
-0.419628 -0.924377
0.912364 0.096949
0.645259 -0.958122
1.393990 0.001001
-0.419894 -0.924269
0.912359 0.096953
0.645259 -0.958122
1.393989 0.001001
-0.420160 -0.924161
0.912353 0.096958
0.645259 -0.958122
1.393989 0.001001
-0.420426 -0.924053
0.912348 0.096962
0.645259 -0.958122
1.393988 0.001001
-0.420691 -0.923945
0.912343 0.096967
0.645259 -0.958121
1.393988 0.001001
-0.420956 -0.923837
0.912338 0.096972
0.645259 -0.958121
1.393987 0.001001
-0.421220 -0.923729
0.912333 0.096977
0.645259 -0.958121
1.393987 0.001002
-0.421484 -0.923622
0.912328 0.096982
0.645259 -0.958120
1.393986 0.001002
-0.421748 -0.923514
0.912322 0.096987
0.645259 -0.958120
1.393986 0.001002
-0.422011 -0.923407
0.912317 0.096993
0.645260 -0.958120
1.393985 0.001002
-0.422274 -0.923300
0.912312 0.096998
0.645260 -0.958120
1.393985 0.001002
-0.422537 -0.923192
0.912307 0.097004
0.645260 -0.958119
1.393984 0.001002
-0.422799 -0.923085
0.912302 0.097010
0.645260 -0.958119
1.393984 0.001002
-0.423060 -0.922978
0.912296 0.097016
0.645260 -0.958119
1.393983 0.001002
-0.423321 -0.922871
0.912291 0.097022
0.645260 -0.958118
1.393983 0.001002
-0.423582 -0.922765
0.912286 0.097028
0.645260 -0.958118
1.393982 0.001002
-0.423843 -0.922658
0.912281 0.097034
0.645260 -0.958118
1.393982 0.001002
-0.424102 -0.922551
0.912275 0.097041
0.645260 -0.958118
1.393981 0.001002
-0.424362 -0.922445
0.912270 0.097047
0.645260 -0.958117
1.393981 0.001002
-0.424621 -0.922338
0.912265 0.097054
0.645261 -0.958117
1.393980 0.001002
-0.424880 -0.922232
0.912260 0.097061
0.645261 -0.958117
1.393980 0.001002
-0.425138 -0.922126
0.912254 0.097068
0.645261 -0.958116
1.393980 0.001003
-0.425396 -0.922020
0.912249 0.097075
0.645261 -0.958116
1.393979 0.001003
-0.425653 -0.921914
0.912244 0.097082
0.645261 -0.958116
1.393979 0.001003
-0.425910 -0.921808
0.912239 0.097089
0.645261 -0.958116
1.393978 0.001003
-0.426167 -0.921702
0.912233 0.097097
0.645261 -0.958115
1.393978 0.001003
-0.426423 -0.921597
0.912228 0.097104
0.645261 -0.958115
1.393977 0.001003
-0.426678 -0.921491
0.912223 0.097112
0.645261 -0.958115
1.393977 0.001003
-0.426934 -0.921386
0.912217 0.097120
0.645261 -0.958114
1.393976 0.001003
-0.427188 -0.921281
0.912212 0.097128
0.645262 -0.958114
1.393976 0.001003
-0.427443 -0.921175
0.912207 0.097136
0.645262 -0.958114
1.393975 0.001003
-0.427697 -0.921070
0.912201 0.097144
0.645262 -0.958114
1.393975 0.001003
-0.427950 -0.920965
0.912196 0.097153
0.645262 -0.958113
1.393974 0.001003
-0.428203 -0.920861
0.912190 0.097161
0.645262 -0.958113
1.393974 0.001003
-0.428456 -0.920756
0.912185 0.097170
0.645262 -0.958113
1.393973 0.001004
-0.428708 -0.920651
0.912180 0.097178
0.645262 -0.958112
1.393973 0.001004
-0.428959 -0.920547
0.912174 0.097187
0.645262 -0.958112
1.393972 0.001004
-0.429211 -0.920443
0.912169 0.097196
0.645262 -0.958112
1.393972 0.001004
-0.429462 -0.920338
0.912164 0.097205
0.645263 -0.958112
1.393971 0.001004
-0.429712 -0.920234
0.912158 0.097215
0.645263 -0.958111
1.393971 0.001004
-0.429962 -0.920130
0.912153 0.097224
0.645263 -0.958111
1.393970 0.001004
-0.430211 -0.920027
0.912147 0.097233
0.645263 -0.958111
1.393970 0.001004
-0.430460 -0.919923
0.912142 0.097243
0.645263 -0.958110
1.393969 0.001004
-0.430709 -0.919819
0.912136 0.097253
0.645263 -0.958110
1.393969 0.001004
-0.430957 -0.919716
0.912131 0.097263
0.645263 -0.958110
1.393969 0.001004
-0.431204 -0.919613
0.912125 0.097273
0.645263 -0.958110
1.393968 0.001005
-0.431451 -0.919509
0.912120 0.097283
0.645264 -0.958109
1.393968 0.001005
-0.431698 -0.919406
0.912115 0.097293
0.645264 -0.958109
1.393967 0.001005
-0.431944 -0.919303
0.912109 0.097304
0.645264 -0.958109
1.393967 0.001005
-0.432190 -0.919201
0.912104 0.097314
0.645264 -0.958109
1.393966 0.001005
-0.432435 -0.919098
0.912098 0.097325
0.645264 -0.958108
1.393966 0.001005
-0.432680 -0.918995
0.912093 0.097335
0.645264 -0.958108
1.393965 0.001005
-0.432924 -0.918893
0.912087 0.097346
0.645264 -0.958108
1.393965 0.001005
-0.433168 -0.918791
0.912082 0.097357
0.645264 -0.958107
1.393964 0.001005
-0.433412 -0.918689
0.912076 0.097369
0.645265 -0.958107
1.393964 0.001006
-0.433654 -0.918587
0.912071 0.097380
0.645265 -0.958107
1.393963 0.001006
-0.433897 -0.918485
0.912065 0.097391
0.645265 -0.958107
1.393963 0.001006
-0.434139 -0.918383
0.912059 0.097403
0.645265 -0.958106
1.393962 0.001006
-0.434380 -0.918282
0.912054 0.097414
0.645265 -0.958106
1.393962 0.001006
-0.434621 -0.918181
0.912048 0.097426
0.645265 -0.958106
1.393961 0.001006
-0.434862 -0.918079
0.912043 0.097438
0.645265 -0.958105
1.393961 0.001006
-0.435102 -0.917978
0.912037 0.097450
0.645265 -0.958105
1.393960 0.001006
-0.435341 -0.917877
0.912032 0.097462
0.645266 -0.958105
1.393960 0.001006
-0.435581 -0.917777
0.912026 0.097475
0.645266 -0.958105
1.393960 0.001007
-0.435819 -0.917676
0.912021 0.097487
0.645266 -0.958104
1.393959 0.001007
-0.436057 -0.917575
0.912015 0.097500
0.645266 -0.958104
1.393959 0.001007
-0.436295 -0.917475
0.912009 0.097512
0.645266 -0.958104
1.393958 0.001007
-0.436532 -0.917375
0.912004 0.097525
0.645266 -0.958103
1.393958 0.001007
-0.436768 -0.917275
0.911998 0.097538
0.645266 -0.958103
1.393957 0.001007
-0.437005 -0.917175
0.911992 0.097551
0.645266 -0.958103
1.393957 0.001007
-0.437240 -0.917075
0.911987 0.097564
0.645267 -0.958103
1.393956 0.001007
-0.437475 -0.916976
0.911981 0.097577
0.645267 -0.958102
1.393956 0.001008
-0.437710 -0.916876
0.911976 0.097591
0.645267 -0.958102
1.393955 0.001008
-0.437944 -0.916777
0.911970 0.097604
0.645267 -0.958102
1.393955 0.001008
-0.438178 -0.916678
0.911964 0.097618
0.645267 -0.958102
1.393954 0.001008
-0.438411 -0.916579
0.911959 0.097632
0.645267 -0.958101
1.393954 0.001008
-0.438644 -0.916481
0.911953 0.097646
0.645267 -0.958101
1.393953 0.001008
-0.438876 -0.916382
0.911947 0.097660
0.645267 -0.958101
1.393953 0.001008
-0.439107 -0.916284
0.911942 0.097674
0.645268 -0.958100
1.393952 0.001008
-0.439339 -0.916185
0.911936 0.097688
0.645268 -0.958100
1.393952 0.001009
-0.439569 -0.916087
0.911930 0.097703
0.645268 -0.958100
1.393952 0.001009
-0.439799 -0.915989
0.911925 0.097717
0.645268 -0.958100
1.393951 0.001009
-0.440029 -0.915892
0.911919 0.097732
0.645268 -0.958099
1.393951 0.001009
-0.440258 -0.915794
0.911913 0.097747
0.645268 -0.958099
1.393950 0.001009
-0.440487 -0.915696
0.911907 0.097762
0.645268 -0.958099
1.393950 0.001009
-0.440715 -0.915599
0.911902 0.097777
0.645269 -0.958099
1.393949 0.001009
-0.440942 -0.915502
0.911896 0.097792
0.645269 -0.958098
1.393949 0.001010
-0.441169 -0.915405
0.911890 0.097807
0.645269 -0.958098
1.393948 0.001010
-0.441396 -0.915309
0.911884 0.097823
0.645269 -0.958098
1.393948 0.001010
-0.441622 -0.915212
0.911879 0.097838
0.645269 -0.958097
1.393947 0.001010
-0.441847 -0.915116
0.911873 0.097854
0.645269 -0.958097
1.393947 0.001010
-0.442072 -0.915019
0.911867 0.097870
0.645269 -0.958097
1.393946 0.001010
-0.442297 -0.914923
0.911861 0.097886
0.645270 -0.958097
1.393946 0.001010
-0.442521 -0.914827
0.911856 0.097902
0.645270 -0.958096
1.393945 0.001011
-0.442744 -0.914732
0.911850 0.097918
0.645270 -0.958096
1.393945 0.001011
-0.442967 -0.914636
0.911844 0.097934
0.645270 -0.958096
1.393945 0.001011
-0.443189 -0.914541
0.911838 0.097951
0.645270 -0.958096
1.393944 0.001011
-0.443411 -0.914446
0.911833 0.097967
0.645270 -0.958095
1.393944 0.001011
-0.443632 -0.914351
0.911827 0.097984
0.645270 -0.958095
1.393943 0.001011
-0.443853 -0.914256
0.911821 0.098001
0.645271 -0.958095
1.393943 0.001012
-0.444073 -0.914162
0.911815 0.098018
0.645271 -0.958095
1.393942 0.001012
-0.444293 -0.914067
0.911809 0.098035
0.645271 -0.958094
1.393942 0.001012
-0.444512 -0.913973
0.911803 0.098052
0.645271 -0.958094
1.393941 0.001012
-0.444731 -0.913879
0.911798 0.098069
0.645271 -0.958094
1.393941 0.001012
-0.444949 -0.913785
0.911792 0.098087
0.645271 -0.958093
1.393940 0.001012
-0.445167 -0.913691
0.911786 0.098104
0.645272 -0.958093
1.393940 0.001013
-0.445384 -0.913598
0.911780 0.098122
0.645272 -0.958093
1.393939 0.001013
-0.445600 -0.913505
0.911774 0.098140
0.645272 -0.958093
1.393939 0.001013
-0.445816 -0.913412
0.911768 0.098157
0.645272 -0.958092
1.393939 0.001013
-0.446032 -0.913319
0.911762 0.098175
0.645272 -0.958092
1.393938 0.001013
-0.446247 -0.913226
0.911757 0.098194
0.645272 -0.958092
1.393938 0.001013
-0.446461 -0.913133
0.911751 0.098212
0.645272 -0.958092
1.393937 0.001014
-0.446675 -0.913041
0.911745 0.098230
0.645273 -0.958091
1.393937 0.001014
-0.446888 -0.912949
0.911739 0.098249
0.645273 -0.958091
1.393936 0.001014
-0.447101 -0.912857
0.911733 0.098267
0.645273 -0.958091
1.393936 0.001014
-0.447313 -0.912765
0.911727 0.098286
0.645273 -0.958091
1.393935 0.001014
-0.447525 -0.912674
0.911721 0.098305
0.645273 -0.958090
1.393935 0.001014
-0.447736 -0.912583
0.911715 0.098324
0.645273 -0.958090
1.393934 0.001015
-0.447946 -0.912491
0.911709 0.098343
0.645274 -0.958090
1.393934 0.001015
-0.448156 -0.912400
0.911703 0.098363
0.645274 -0.958089
1.393934 0.001015
-0.448366 -0.912310
0.911698 0.098382
0.645274 -0.958089
1.393933 0.001015
-0.448575 -0.912219
0.911692 0.098401
0.645274 -0.958089
1.393933 0.001015
-0.448783 -0.912129
0.911686 0.098421
0.645274 -0.958089
1.393932 0.001015
-0.448991 -0.912039
0.911680 0.098441
0.645274 -0.958088
1.393932 0.001016
-0.449198 -0.911949
0.911674 0.098461
0.645274 -0.958088
1.393931 0.001016
-0.449405 -0.911859
0.911668 0.098481
0.645275 -0.958088
1.393931 0.001016
-0.449611 -0.911770
0.911662 0.098501
0.645275 -0.958088
1.393930 0.001016
-0.449816 -0.911680
0.911656 0.098521
0.645275 -0.958087
1.393930 0.001016
-0.450021 -0.911591
0.911650 0.098541
0.645275 -0.958087
1.393929 0.001017
-0.450226 -0.911502
0.911644 0.098562
0.645275 -0.958087
1.393929 0.001017
-0.450430 -0.911414
0.911638 0.098583
0.645275 -0.958087
1.393929 0.001017
-0.450633 -0.911325
0.911632 0.098603
0.645276 -0.958086
1.393928 0.001017
-0.450836 -0.911237
0.911626 0.098624
0.645276 -0.958086
1.393928 0.001017
-0.451038 -0.911149
0.911620 0.098645
0.645276 -0.958086
1.393927 0.001018
-0.451240 -0.911061
0.911614 0.098666
0.645276 -0.958086
1.393927 0.001018
-0.451441 -0.910974
0.911608 0.098687
0.645276 -0.958085
1.393926 0.001018
-0.451641 -0.910886
0.911602 0.098709
0.645276 -0.958085
1.393926 0.001018
-0.451841 -0.910799
0.911596 0.098730
0.645277 -0.958085
1.393925 0.001018
-0.452041 -0.910712
0.911590 0.098752
0.645277 -0.958085
1.393925 0.001019
-0.452240 -0.910625
0.911584 0.098774
0.645277 -0.958084
1.393924 0.001019
-0.452438 -0.910539
0.911578 0.098795
0.645277 -0.958084
1.393924 0.001019
-0.452635 -0.910453
0.911572 0.098817
0.645277 -0.958084
1.393924 0.001019
-0.452833 -0.910366
0.911566 0.098839
0.645277 -0.958084
1.393923 0.001019
-0.453029 -0.910281
0.911560 0.098862
0.645278 -0.958083
1.393923 0.001020
-0.453225 -0.910195
0.911554 0.098884
0.645278 -0.958083
1.393922 0.001020
-0.453421 -0.910109
0.911547 0.098906
0.645278 -0.958083
1.393922 0.001020
-0.453615 -0.910024
0.911541 0.098929
0.645278 -0.958083
1.393921 0.001020
-0.453810 -0.909939
0.911535 0.098952
0.645278 -0.958082
1.393921 0.001020
-0.454003 -0.909855
0.911529 0.098974
0.645278 -0.958082
1.393920 0.001021
-0.454196 -0.909770
0.911523 0.098997
0.645279 -0.958082
1.393920 0.001021
-0.454389 -0.909686
0.911517 0.099020
0.645279 -0.958082
1.393920 0.001021
-0.454581 -0.909602
0.911511 0.099043
0.645279 -0.958081
1.393919 0.001021
-0.454772 -0.909518
0.911505 0.099067
0.645279 -0.958081
1.393919 0.001021
-0.454963 -0.909434
0.911499 0.099090
0.645279 -0.958081
1.393918 0.001022
-0.455153 -0.909351
0.911493 0.099114
0.645280 -0.958081
1.393918 0.001022
-0.455343 -0.909268
0.911487 0.099137
0.645280 -0.958080
1.393917 0.001022
-0.455532 -0.909185
0.911480 0.099161
0.645280 -0.958080
1.393917 0.001022
-0.455720 -0.909102
0.911474 0.099185
0.645280 -0.958080
1.393916 0.001022
-0.455908 -0.909020
0.911468 0.099209
0.645280 -0.958079
1.393916 0.001023
-0.456096 -0.908937
0.911462 0.099233
0.645280 -0.958079
1.393916 0.001023
-0.456282 -0.908855
0.911456 0.099257
0.645281 -0.958079
1.393915 0.001023
-0.456469 -0.908774
0.911450 0.099282
0.645281 -0.958079
1.393915 0.001023
-0.456654 -0.908692
0.911444 0.099306
0.645281 -0.958079
1.393914 0.001024
-0.456839 -0.908611
0.911437 0.099331
0.645281 -0.958078
1.393914 0.001024
-0.457024 -0.908530
0.911431 0.099355
0.645281 -0.958078
1.393913 0.001024
-0.457207 -0.908449
0.911425 0.099380
0.645281 -0.958078
1.393913 0.001024
-0.457391 -0.908368
0.911419 0.099405
0.645282 -0.958078
1.393913 0.001025
-0.457573 -0.908288
0.911413 0.099430
0.645282 -0.958077
1.393912 0.001025
-0.457755 -0.908208
0.911407 0.099455
0.645282 -0.958077
1.393912 0.001025
-0.457937 -0.908128
0.911400 0.099481
0.645282 -0.958077
1.393911 0.001025
-0.458118 -0.908048
0.911394 0.099506
0.645282 -0.958077
1.393911 0.001025
-0.458298 -0.907969
0.911388 0.099532
0.645283 -0.958076
1.393910 0.001026
-0.458477 -0.907890
0.911382 0.099557
0.645283 -0.958076
1.393910 0.001026
-0.458657 -0.907811
0.911376 0.099583
0.645283 -0.958076
1.393909 0.001026
-0.458835 -0.907732
0.911369 0.099609
0.645283 -0.958076
1.393909 0.001026
-0.459013 -0.907654
0.911363 0.099635
0.645283 -0.958075
1.393909 0.001027
-0.459190 -0.907576
0.911357 0.099661
0.645283 -0.958075
1.393908 0.001027
-0.459367 -0.907498
0.911351 0.099687
0.645284 -0.958075
1.393908 0.001027
-0.459543 -0.907420
0.911344 0.099714
0.645284 -0.958075
1.393907 0.001027
-0.459719 -0.907342
0.911338 0.099740
0.645284 -0.958074
1.393907 0.001028
-0.459894 -0.907265
0.911332 0.099767
0.645284 -0.958074
1.393906 0.001028
-0.460068 -0.907188
0.911326 0.099794
0.645284 -0.958074
1.393906 0.001028
-0.460242 -0.907112
0.911320 0.099820
0.645285 -0.958074
1.393906 0.001028
-0.460415 -0.907035
0.911313 0.099847
0.645285 -0.958073
1.393905 0.001029
-0.460587 -0.906959
0.911307 0.099874
0.645285 -0.958073
1.393905 0.001029
-0.460759 -0.906883
0.911301 0.099902
0.645285 -0.958073
1.393904 0.001029
-0.460930 -0.906807
0.911294 0.099929
0.645285 -0.958073
1.393904 0.001029
-0.461101 -0.906732
0.911288 0.099956
0.645286 -0.958072
1.393903 0.001029
-0.461271 -0.906657
0.911282 0.099984
0.645286 -0.958072
1.393903 0.001030
-0.461441 -0.906582
0.911276 0.100012
0.645286 -0.958072
1.393903 0.001030
-0.461610 -0.906507
0.911269 0.100039
0.645286 -0.958072
1.393902 0.001030
-0.461778 -0.906433
0.911263 0.100067
0.645286 -0.958071
1.393902 0.001030
-0.461946 -0.906358
0.911257 0.100095
0.645287 -0.958071
1.393901 0.001031
-0.462113 -0.906285
0.911251 0.100123
0.645287 -0.958071
1.393901 0.001031
-0.462279 -0.906211
0.911244 0.100152
0.645287 -0.958071
1.393900 0.001031
-0.462445 -0.906137
0.911238 0.100180
0.645287 -0.958070
1.393900 0.001031
-0.462611 -0.906064
0.911232 0.100208
0.645287 -0.958070
1.393900 0.001032
-0.462775 -0.905991
0.911225 0.100237
0.645288 -0.958070
1.393899 0.001032
-0.462939 -0.905919
0.911219 0.100266
0.645288 -0.958070
1.393899 0.001032
-0.463103 -0.905846
0.911213 0.100295
0.645288 -0.958070
1.393898 0.001033
-0.463266 -0.905774
0.911206 0.100324
0.645288 -0.958069
1.393898 0.001033
-0.463428 -0.905702
0.911200 0.100353
0.645288 -0.958069
1.393897 0.001033
-0.463590 -0.905631
0.911194 0.100382
0.645289 -0.958069
1.393897 0.001033
-0.463751 -0.905559
0.911187 0.100411
0.645289 -0.958069
1.393897 0.001034
-0.463911 -0.905488
0.911181 0.100440
0.645289 -0.958068
1.393896 0.001034
-0.464071 -0.905418
0.911175 0.100470
0.645289 -0.958068
1.393896 0.001034
-0.464230 -0.905347
0.911168 0.100500
0.645289 -0.958068
1.393895 0.001034
-0.464389 -0.905277
0.911162 0.100529
0.645290 -0.958068
1.393895 0.001035
-0.464547 -0.905207
0.911156 0.100559
0.645290 -0.958067
1.393895 0.001035
-0.464704 -0.905137
0.911149 0.100589
0.645290 -0.958067
1.393894 0.001035
-0.464861 -0.905068
0.911143 0.100619
0.645290 -0.958067
1.393894 0.001035
-0.465017 -0.904998
0.911136 0.100649
0.645290 -0.958067
1.393893 0.001036
-0.465173 -0.904929
0.911130 0.100680
0.645291 -0.958067
1.393893 0.001036
-0.465328 -0.904861
0.911124 0.100710
0.645291 -0.958066
1.393892 0.001036
-0.465482 -0.904792
0.911117 0.100741
0.645291 -0.958066
1.393892 0.001037
-0.465636 -0.904724
0.911111 0.100771
0.645291 -0.958066
1.393892 0.001037
-0.465789 -0.904656
0.911105 0.100802
0.645291 -0.958066
1.393891 0.001037
-0.465941 -0.904589
0.911098 0.100833
0.645292 -0.958065
1.393891 0.001037
-0.466093 -0.904521
0.911092 0.100864
0.645292 -0.958065
1.393890 0.001038
-0.466244 -0.904454
0.911085 0.100895
0.645292 -0.958065
1.393890 0.001038
-0.466395 -0.904387
0.911079 0.100926
0.645292 -0.958065
1.393890 0.001038
-0.466545 -0.904321
0.911073 0.100958
0.645292 -0.958064
1.393889 0.001038
-0.466694 -0.904255
0.911066 0.100989
0.645293 -0.958064
1.393889 0.001039
-0.466843 -0.904189
